date,line,shift,plan_qty,actual_qty,cycle_time_sec
2026-03-07,Dライン,夜勤,480,476,44.7
2026-03-08,Aライン,日勤,500,498,45.1
2026-03-08,Bライン,日勤,520,518,43.7
2026-03-08,Cライン,日勤,480,471,46.1
2026-03-08,Dライン,日勤,500,497,44.4
2026-03-09,Aライン,日勤,500,497,45.2
2026-03-09,Bライン,日勤,520,514,43.9
2026-03-09,Cライン,日勤,480,469,46.2
2026-03-09,Dライン,日勤,500,494,44.6
2026-03-10,Aライン,日勤,500,496,45.3
2026-03-10,Aライン,夜勤,480,474,45.5
2026-03-10,Bライン,日勤,520,517,43.7
2026-03-10,Bライン,夜勤,500,495,44.0
2026-03-10,Cライン,日勤,480,438,48.5
2026-03-10,Cライン,夜勤,460,391,49.2
2026-03-10,Dライン,日勤,500,496,44.4
2026-03-10,Dライン,夜勤,480,475,44.7
2026-03-11,Aライン,日勤,500,498,45.1
2026-03-11,Aライン,夜勤,480,476,45.3
2026-03-11,Bライン,日勤,520,516,43.8
2026-03-11,Bライン,夜勤,500,493,44.1
2026-03-11,Cライン,日勤,480,432,48.8
2026-03-11,Cライン,夜勤,460,385,49.5
2026-03-11,Dライン,日勤,500,497,44.3
2026-03-11,Dライン,夜勤,480,476,44.6
2026-03-12,Aライン,日勤,500,497,45.2
2026-03-12,Aライン,夜勤,480,475,45.4
2026-03-12,Bライン,日勤,520,515,43.9
2026-03-12,Bライン,夜勤,500,494,44.0
2026-03-12,Cライン,日勤,480,425,49.1
2026-03-12,Cライン,夜勤,460,380,50.0
2026-03-12,Dライン,日勤,500,495,44.5
2026-03-12,Dライン,夜勤,480,474,44.8
2026-03-13,Aライン,日勤,500,496,45.3
2026-03-13,Aライン,夜勤,480,474,45.5
2026-03-13,Bライン,日勤,520,518,43.6
2026-03-13,Bライン,夜勤,500,496,43.9
2026-03-13,Cライン,日勤,480,420,49.5
2026-03-13,Cライン,夜勤,460,375,50.3
2026-03-13,Dライン,日勤,500,498,44.3
2026-03-13,Dライン,夜勤,480,477,44.5
2026-03-14,Aライン,日勤,500,499,45.0
2026-03-14,Aライン,夜勤,480,477,45.2
2026-03-14,Bライン,日勤,520,517,43.7
2026-03-14,Bライン,夜勤,500,495,43.9
2026-03-14,Cライン,日勤,480,415,49.8
2026-03-14,Cライン,夜勤,460,370,50.5
2026-03-14,Dライン,日勤,500,496,44.4
2026-03-14,Dライン,夜勤,480,475,44.7
2026-03-15,Aライン,日勤,500,498,45.1
2026-03-15,Bライン,日勤,520,516,43.8
2026-03-15,Cライン,日勤,480,410,50.0
2026-03-15,Dライン,日勤,500,497,44.4
2026-03-16,Aライン,日勤,500,497,45.2
2026-03-16,Aライン,夜勤,480,475,45.4
2026-03-16,Bライン,日勤,520,515,43.9
2026-03-16,Bライン,夜勤,500,494,44.1
2026-03-16,Cライン,日勤,480,408,50.2
2026-03-16,Cライン,夜勤,460,362,51.0
2026-03-16,Dライン,日勤,500,495,44.5
2026-03-16,Dライン,夜勤,480,474,44.8
2026-03-17,Aライン,日勤,500,496,45.3
2026-03-17,Aライン,夜勤,480,474,45.5
2026-03-17,Bライン,日勤,520,518,43.6
2026-03-17,Bライン,夜勤,500,496,43.9
2026-03-17,Cライン,日勤,480,405,50.5
2026-03-17,Cライン,夜勤,460,358,51.3
2026-03-17,Dライン,日勤,500,498,44.3
2026-03-17,Dライン,夜勤,480,477,44.5
2026-03-18,Aライン,日勤,500,498,45.1
2026-03-18,Aライン,夜勤,480,476,45.3
2026-03-18,Bライン,日勤,520,517,43.7
2026-03-18,Bライン,夜勤,500,495,44.0
2026-03-18,Cライン,日勤,480,400,50.8
2026-03-18,Cライン,夜勤,460,355,51.5
2026-03-18,Dライン,日勤,500,497,44.4
2026-03-18,Dライン,夜勤,480,476,44.6
